customer_ID,Email,account_Type,f_Name,l_Name,Address,Province,City,street_Address
1153,vphillips@example.com,Premium,Christopher,Pena,2785 Smith Ridge Apt. 279,ON,Calgary,2785 Smith Ridge Apt. 279
7114,brittneyriggs@example.net,Standard,Brandon,Shaw,850 Jason Lodge Suite 432,ON,Regina,850 Jason Lodge Suite 432
8333,jhiggins@example.net,Premium,Debbie,Rogers,90998 Joseph River Suite 890,SK,Calgary,90998 Joseph River Suite 890
504,josephheath@example.org,Standard,Megan,Mendez,8306 Mcmillan Hills Apt. 887,QC,Fredericton,8306 Mcmillan Hills Apt. 887
8258,floresdavid@example.com,Premium,Kayla,Elliott,712 Shea Ridge Suite 572,AB,Kelowna,712 Shea Ridge Suite 572
2482,obrienjohn@example.com,Standard,Pamela,Hansen,4683 Brad Camp Apt. 177,YT,Sudbury,4683 Brad Camp Apt. 177
2560,johnsonalexis@example.org,Standard,Jessica,Butler,47298 Laura Drives,NT,Yellowknife,47298 Laura Drives
7433,timothy89@example.org,Premium,Jeff,Strickland,47627 Garcia Crest Suite 815,NU,Edmonton,47627 Garcia Crest Suite 815
1640,racheljackson@example.com,Premium,Ann,Myers,847 Allen Cape Suite 453,ON,Nanaimo,847 Allen Cape Suite 453
391,ebrown@example.com,Standard,Melissa,Williams,941 Erika Extensions,AB,Charlottetown,941 Erika Extensions
8411,mcdonaldmckenzie@example.org,Standard,John,Thompson,265 Jones River Apt. 010,BC,Windsor,265 Jones River Apt. 010
2150,ohall@example.net,Standard,Elizabeth,White,964 Amy Canyon Apt. 137,SK,Saskatoon,964 Amy Canyon Apt. 137
7538,vrice@example.net,Standard,Daniel,Cabrera,428 Lisa Rapids,ON,Montreal,428 Lisa Rapids
4886,hhoward@example.com,Standard,Jennifer,Burns,629 Henry Court,QC,Thunder Bay,629 Henry Court
3246,whitebrianna@example.net,Standard,Karina,Clark,0265 Erica Stream Suite 092,SK,Sudbury,0265 Erica Stream Suite 092
1458,amberchavez@example.org,Standard,Sherry,Price,8713 Dixon Avenue,SK,Oshawa,8713 Dixon Avenue
8586,llee@example.org,Premium,Zachary,Hawkins,6346 Devon Place Suite 953,ON,Regina,6346 Devon Place Suite 953
9529,diazbrenda@example.com,Standard,Frank,Obrien,35900 Karla Highway,YT,Victoria,35900 Karla Highway
5355,phillip21@example.net,Standard,Chelsey,Sanders,3840 Rhodes Islands,PE,Edmonton,3840 Rhodes Islands
9176,paul92@example.net,Standard,Hailey,Archer,9069 Eric Trafficway Apt. 244,NS,Oshawa,9069 Eric Trafficway Apt. 244
7523,stacy82@example.org,Premium,Laura,Santiago,78852 Eric Turnpike Suite 498,NS,St. John's,78852 Eric Turnpike Suite 498
4720,bli@example.net,Premium,Brandon,Ryan,4354 Sharon Stravenue Suite 307,YT,Iqaluit,4354 Sharon Stravenue Suite 307
