employee_ID,Name,Role,team_ID,Contact,seniority_level,license_number
TE95896,Kyle Bates MD,Manager,,banksdawn@example.net,Director,
TE67321,Michael Smith,Manager,,thomasjamie@example.net,Senior,
TE10773,Lisa French,Manager,,dwilliams@example.com,Senior,
TE97716,Jason Wilson,Manager,,andreastevens@example.net,Director,
TE33257,Amanda Johnson,Manager,,nancyjefferson@example.net,Director,
TE55815,Katherine Huff,Manager,,rkramer@example.org,Director,
TE78707,Thomas Gomez,Manager,,josephmoreno@example.net,Senior,
TE75905,Matthew Jones,Manager,,bryan43@example.com,Senior,
TE26067,Erica Jordan DDS,Manager,,hector18@example.org,Junior,
TE39098,Tina Cline,Manager,,kgray@example.com,Director,
TE16960,Julie Martinez,Manager,,ejuarez@example.net,Junior,
TE18340,Amy Johnston,Manager,,jadeschmidt@example.com,Director,
TE31499,Jeffrey Martinez,Manager,,kristen61@example.com,Senior,
TE76928,Jamie Wells MD,Manager,,srivera@example.org,Director,
TE79232,Laura Walters,Manager,,steinstephen@example.org,Junior,
TE19694,Joseph Parks,Manager,,spage@example.org,Junior,
TE97159,Amanda Mcgee,Manager,,amygarcia@example.com,Director,
TE37368,Erin Crosby,Manager,,oanderson@example.org,Senior,
TE55264,Jillian Simpson,Manager,,kimberlylam@example.com,Junior,
TE10251,Crystal Shelton,Manager,,cmeyers@example.com,Director,
TE33521,Kathleen Wallace,Manager,,zweaver@example.net,Director,
TE32863,Richard Hayes,Manager,,isanchez@example.net,Senior,
TE68172,Vanessa Collins,Manager,,smithalicia@example.com,Director,
TE16496,Haley White,Manager,,ltaylor@example.org,Senior,
TE11628,Michelle Bryan,Manager,,thomas95@example.org,Director,
TE23810,Kellie Baird,Manager,,dwilcox@example.net,Junior,
TE65180,William Cook,Manager,,steven08@example.com,Director,
TE34947,David Hooper,Manager,,santosemily@example.com,Senior,
TE35723,Adrienne Rodriguez,Manager,,normanrivera@example.com,Director,
TE38950,Jennifer Williams,Manager,,fordjennifer@example.net,Senior,
TE38071,Destiny Taylor,Manager,,natalie75@example.org,Director,
TE88503,Jesse Young,Manager,,gonzalezkelly@example.com,Junior,
TE15396,Brandon Garcia,Manager,,jaustin@example.org,Director,
TE43479,Marilyn Rodriguez,Manager,,james82@example.org,Junior,
TE24972,Oscar Strickland,Manager,,thomasjohn@example.org,Director,
TE56033,Alison Bailey,Manager,,arussell@example.org,Senior,
TE41145,Joy Marshall,Manager,,wtaylor@example.net,Junior,
TE38293,James Davis,Manager,,alishavaldez@example.com,Director,
TE27652,Ray Miller,Manager,,brooke69@example.org,Director,
TE86890,Abigail Harrison,Manager,,gwilliams@example.org,Junior,
TE98557,Paula Blake,Manager,,djohnson@example.org,Junior,
TE54085,Erin Stanton,Manager,,janetharvey@example.net,Director,
TE57263,Aaron Roberts,Manager,,beth01@example.com,Senior,
TE49986,Joy Smith,Manager,,matthew17@example.org,Senior,
TE83006,Sierra Schwartz,Manager,,stevensmith@example.net,Junior,
TE25766,Jennifer Collins,Manager,,ericksoneugene@example.com,Director,
TE43669,Robert Mendez PhD,Manager,,pjohnson@example.net,Junior,
TE41816,Pamela Rivera,Manager,,nicholasarnold@example.com,Senior,
TE53481,Laura Moyer,Manager,,michele22@example.org,Senior,
TE67269,Jacob Huerta,Manager,,crossellen@example.com,Director,
TE84057,Barbara Hutchinson,Manager,,gklein@example.net,Senior,
TE48156,James Campbell,Manager,,lhill@example.net,Senior,
TE70241,Austin Baker,Manager,,evansaaron@example.net,Junior,
TE88880,Aaron Thompson,Manager,,stephaniemartin@example.com,Senior,
TE20305,Jeffery Murphy,Manager,,johnsonkristin@example.com,Junior,
TE20422,Steven Garcia,Manager,,wlawrence@example.org,Senior,
TE87505,David Robertson,Manager,,williamssara@example.org,Director,
TE38191,Aaron Munoz,Manager,,heidisilva@example.com,Director,
TE35118,Kerry Allen,Manager,,kayla03@example.com,Director,
TE26201,Jason Oconnell,Manager,,daviddennis@example.org,Director,
TE43047,Mr. James Jackson,Manager,,andrewgraham@example.org,Senior,
TE17829,Sandra Martinez,Manager,,joetran@example.org,Junior,
TE76475,Matthew Terry,Manager,,kevin75@example.net,Senior,
TE91976,Dennis Smith,Manager,,john83@example.org,Senior,
TE24233,John Turner,Manager,,diana12@example.org,Director,
TE81976,Brandi Tucker,Manager,,cochrannatasha@example.net,Director,
TE60096,Dawn Herman,Manager,,robinsonchristopher@example.com,Director,
TE21594,Tim Parker,Manager,,ifernandez@example.com,Junior,
TE29724,Kelly Mills,Manager,,julie37@example.net,Senior,
TE12912,Luis Bell,Manager,,elizabethberg@example.com,Senior,
TE88356,Troy Hickman,Manager,,jenniferblake@example.net,Director,
TE36297,Melissa Dean,Manager,,thomas42@example.com,Senior,
TE96989,Gary Murphy,Manager,,andrealopez@example.com,Junior,
TE29249,Kevin Wright,Manager,,brooksandrew@example.com,Junior,
TE85093,Kathleen George,Manager,,evelyn94@example.com,Junior,
TE78354,Mr. Darryl Grant,Manager,,petersonmichael@example.org,Senior,
TE65252,John Miller,Manager,,smithdaniel@example.net,Junior,
TE40343,Tricia Brady,Manager,,isaacherrera@example.net,Senior,
TE25155,John Odom,Manager,,greg08@example.net,Senior,
TE75259,Frances Brown,Manager,,james32@example.net,Senior,
TE57049,Angel Taylor,Manager,,nwilliams@example.org,Junior,
TE96916,Annette Daniels,Manager,,gibbsryan@example.net,Senior,
TE92853,Alicia Herrera,Manager,,huangdennis@example.org,Junior,
TE77781,Spencer Williams,Manager,,bowmanvirginia@example.net,Director,
TE17055,Tyler Wiley,Manager,,christineterry@example.org,Senior,
TE55713,Jonathon Miller,Manager,,jmiller@example.org,Junior,
TE88185,Lindsey Vasquez,Manager,,jeremy25@example.org,Director,
TE63860,Teresa Chapman,Manager,,rogercochran@example.org,Senior,
TE98046,Sara Vincent,Manager,,claytonmaria@example.com,Director,
TE39641,Robert Munoz Jr.,Manager,,stephen97@example.net,Director,
